"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"6265","OBOKOTE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6266","OICHA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6267","OPALA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6268","OPIENGE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6269","PANGI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6270","PAWA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6271","PINGA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6272","POKO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6273","PUNIA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6274","RETHY",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6275","RIMBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6276","RUNGU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6277","RUTSHURU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6278","RUZIZI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6279","RWAMPARA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6280","RWANGUBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6281","SAMBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6282","SARAMABILA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6283","SHABUNDA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6284","TCHOMIA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6285","TITULE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6286","TSHOPO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6287","TUNDA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6288","UBUNDU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6289","UVIRA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6290","VIADANA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6291","VUHOVI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6292","WALIKALE",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6293","WALUNGU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6294","WAMBA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6295","WANIERUKULA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6296","WATSA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6297","YABAONDO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6298","YAHISULI",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6299","YAHUMA",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6300","YAKUSU",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6301","YALEKO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6302","YALIMBONGO",">=2",5,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6303","ABA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6304","ADI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6305","ADJA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6306","AKETI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6307","ALIMBONGO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6308","ALUNGULI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6309","ANGO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6310","ANGUMU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6311","ARIWARA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6312","ARU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6313","AUNGBA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6314","BAFWAGBOGBO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6315","BAFWASENDE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6316","BAGIRA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6317","BAMBO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6318","BAMBU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6319","BANALIA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6320","BASALI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6321","BASOKO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6322","BENGAMISA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6323","BIENA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6324","BILI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6325","BINZA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6326","BIRAMBIZO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6327","BIRINGI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6328","BOGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6329","BOMA-MANGBETU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6330","BONDO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6331","BUNIA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6332","BUNYAKIRI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6333","BUTA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6334","DAMAS",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6335","DORUMA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6336","DRODRO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6337","DUNGU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6338","FARADJE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6339","FATAKI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6340","FEREKENI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6341","FIZI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6342","GANGA DINGILA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6343","GETHY",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6344","GOMBARI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6345","HAUTS-PLATEAUX",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6346","IBANDA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6347","IDJWI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6348","ISANGI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6349","ISIRO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6350","ITEBERO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6351","ITOMBWE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6352","JIBA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6353","KABAMBARE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6354","KABARE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6355","KABONDO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6356","KADUTU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6357","KAILO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6358","KALEHE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6359","KALIMA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6360","KALOLE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6361","KALONGE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6362","KALUNGUTA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6363","KAMANGO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6364","KAMBALA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6365","KAMITUGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6366","KAMPENE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6367","KANIOLA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6368","KARISIMBI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6369","KASONGO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6370","KATANA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6371","KATOYI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6372","KATWA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6373","KAYNA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6374","KAZIBA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6375","KIBIRIZI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6376","KIBOMBO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6377","KIBUA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6378","KILO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6379","KIMBI-LULENGE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6380","KINDU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6381","KIROTSHE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6382","KITUTU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6383","KOMANDA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6384","KUNDA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6385","KYONDO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6386","LAYBO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6387","LEMERA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6388","LIKATI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6389","LINGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6390","LITA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6391","LOGO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6392","LOLWA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6393","LOWA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6394","LUBERO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6395","LUBUNGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6396","LUBUTU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6397","LULINGU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6398","LUSANGI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6399","MAHAGI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6400","MAKISO-KISANGANI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6401","MAKORO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6402","MAMBASA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6403","MANGALA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6404","MANGOBO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6405","MANGUREDJIPA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6406","MASEREKA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6407","MASISI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6408","MINEMBWE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6409","MINOVA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6410","MITI-MURHESA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6411","MONGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6412","MONGBALU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6413","MUBUMBANO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6414","MULUNGU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6415","MUSIENENE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6416","MUTWANGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6417","MWANA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6418","MWENGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6419","MWESO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6420","NIA-NIA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6421","NIANGARA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6422","NIZI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6423","NUNDU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6424","NYAKUNDE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6425","NYANGEZI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6426","NYANTENDE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6427","NYARAMBE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6428","NYIRAGONGO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6429","OBOKOTE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6430","OICHA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6431","OPALA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6432","OPIENGE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6433","PANGI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6434","PAWA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6435","PINGA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6436","POKO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6437","PUNIA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6438","RETHY",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6439","RIMBA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6440","RUNGU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6441","RUTSHURU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6442","RUZIZI",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6443","RWAMPARA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6444","RWANGUBA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6445","SAMBA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6446","SARAMABILA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6447","SHABUNDA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6448","TCHOMIA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6449","TITULE",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6450","TSHOPO",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6451","TUNDA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6452","UBUNDU",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6453","UVIRA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
"6454","VIADANA",">=2",8,0.05,2020-03-01,2020-03-31,2020-03-01,0,30,"March_2020","expert",0,0.05,-0.0512932942822874
